,grid,nbh,ratio
42697,56125,16,1.0
42698,56126,16,1.0
42699,56127,16,1.0
42700,56128,16,1.0
42701,56129,16,1.0
42702,56130,16,1.0
42703,56131,16,1.0
42704,56132,16,1.0
42705,56133,16,1.0
42706,56134,16,1.0
42707,56135,16,1.0
42708,56136,16,1.0
42709,56137,16,1.0
42710,56138,16,1.0
42711,56139,16,1.0
42712,56140,16,1.0
42713,56141,16,1.0
42714,56142,16,1.0
42715,56143,16,1.0
42716,56144,16,1.0
42717,56145,16,1.0
42718,56424,16,1.0
42719,56425,16,1.0
42720,56426,16,1.0
42721,56427,16,1.0
42722,56428,16,1.0
42723,56429,16,1.0
42724,56430,16,1.0
42725,56431,16,1.0
42726,56432,16,1.0
42727,56433,16,1.0
42728,56434,16,1.0
42729,56435,16,1.0
42730,56436,16,1.0
42731,56437,16,1.0
42732,56438,16,1.0
42733,56439,16,1.0
42734,56440,16,1.0
42735,56441,16,1.0
42736,56442,16,1.0
42737,56443,16,1.0
42738,56444,16,1.0
42739,56445,16,1.0
42740,56446,16,1.0
42741,56447,16,1.0
42742,56448,16,1.0
42743,56449,16,1.0
42744,56450,16,1.0
42745,56451,16,1.0
42746,56452,16,1.0
42747,56453,16,1.0
42748,56454,16,1.0
42749,56455,16,1.0
42750,56456,16,1.0
42751,56457,16,1.0
42752,56458,16,1.0
42753,56459,16,1.0
42754,56726,16,1.0
42755,56727,16,1.0
42756,56728,16,1.0
42757,56729,16,1.0
42758,56738,16,1.0
42759,56739,16,1.0
42760,56740,16,1.0
42761,56741,16,1.0
42762,56742,16,1.0
42763,56743,16,1.0
42764,56744,16,1.0
42765,56745,16,1.0
42766,56746,16,1.0
42767,56747,16,1.0
42768,56748,16,1.0
42769,56749,16,1.0
42770,56750,16,1.0
42771,56751,16,1.0
42772,56752,16,1.0
42773,56753,16,1.0
42774,56754,16,1.0
42775,56755,16,1.0
42776,56756,16,1.0
42777,56757,16,1.0
42778,56758,16,1.0
42779,56759,16,1.0
42780,56760,16,1.0
42781,56761,16,1.0
42782,56762,16,1.0
42783,56763,16,1.0
42784,56764,16,1.0
42785,56765,16,1.0
42786,56766,16,1.0
42787,56767,16,1.0
42788,56768,16,1.0
42789,56769,16,1.0
42790,56770,16,1.0
42791,56771,16,1.0
42792,56772,16,1.0
42793,56773,16,1.0
42794,57040,16,1.0
42795,57041,16,1.0
42796,57042,16,1.0
42797,57043,16,1.0
42798,57052,16,1.0
42799,57053,16,1.0
42800,57054,16,1.0
42801,57055,16,1.0
42802,57056,16,1.0
42803,57057,16,1.0
42804,57058,16,1.0
42805,57059,16,1.0
42806,57060,16,1.0
42807,57061,16,1.0
42808,57062,16,1.0
42809,57063,16,1.0
42810,57064,16,1.0
42811,57065,16,1.0
42812,57066,16,1.0
42813,57067,16,1.0
42814,57068,16,1.0
42815,57069,16,1.0
42816,57070,16,1.0
42817,57071,16,1.0
42818,57072,16,1.0
42819,57073,16,1.0
42820,57074,16,1.0
42821,57075,16,1.0
42822,57076,16,1.0
42823,57077,16,1.0
42824,57078,16,1.0
42825,57079,16,1.0
42826,57080,16,1.0
42827,57081,16,1.0
42828,57082,16,1.0
42829,57083,16,1.0
42830,57084,16,1.0
42831,57085,16,1.0
42832,57086,16,1.0
42833,57087,16,1.0
42834,57354,16,1.0
42835,57355,16,1.0
42836,57356,16,1.0
42837,57357,16,1.0
42838,57366,16,1.0
42839,57367,16,1.0
42840,57368,16,1.0
42841,57369,16,1.0
42842,57370,16,1.0
42843,57371,16,1.0
42844,57372,16,1.0
42845,57373,16,1.0
42846,57374,16,1.0
42847,57375,16,1.0
42848,57376,16,1.0
42849,57377,16,1.0
42850,57378,16,1.0
42851,57379,16,1.0
42852,57380,16,1.0
42853,57381,16,1.0
42854,57382,16,1.0
42855,57383,16,1.0
42856,57384,16,1.0
42857,57385,16,1.0
42858,57386,16,1.0
42859,57387,16,1.0
42860,57388,16,1.0
42861,57389,16,1.0
42862,57390,16,1.0
42863,57391,16,1.0
42864,57392,16,1.0
42865,57393,16,1.0
42866,57394,16,1.0
42867,57395,16,1.0
42868,57396,16,1.0
42869,57397,16,1.0
42870,57398,16,1.0
42871,57399,16,1.0
42872,57400,16,1.0
42873,57401,16,1.0
42874,57668,16,1.0
42875,57669,16,1.0
42876,57670,16,1.0
42877,57671,16,1.0
42878,57679,16,1.0
42879,57680,16,1.0
42880,57681,16,1.0
42881,57682,16,1.0
42882,57683,16,1.0
42883,57684,16,1.0
42884,57685,16,1.0
42885,57686,16,1.0
42886,57687,16,1.0
42887,57688,16,1.0
42888,57689,16,1.0
42889,57690,16,1.0
42890,57691,16,1.0
42891,57692,16,1.0
42892,57693,16,1.0
42893,57694,16,1.0
42894,57695,16,1.0
42895,57696,16,1.0
42896,57697,16,1.0
42897,57698,16,1.0
42898,57699,16,1.0
42899,57700,16,1.0
42900,57701,16,1.0
42901,57702,16,1.0
42902,57703,16,1.0
42903,57704,16,1.0
42904,57705,16,1.0
42905,57706,16,1.0
42906,57707,16,1.0
42907,57708,16,1.0
42908,57709,16,1.0
42909,57710,16,1.0
42910,57711,16,1.0
42911,57712,16,1.0
42912,57713,16,1.0
42913,57714,16,1.0
42914,57715,16,1.0
42915,57982,16,1.0
42916,57983,16,1.0
42917,57984,16,1.0
42918,57985,16,1.0
42919,57986,16,1.0
42920,57991,16,1.0
42921,57992,16,1.0
42922,57993,16,1.0
42923,57994,16,1.0
42924,57995,16,1.0
42925,57996,16,1.0
42926,57997,16,1.0
42927,57998,16,1.0
42928,57999,16,1.0
42929,58000,16,1.0
42930,58001,16,1.0
42931,58002,16,1.0
42932,58003,16,1.0
42933,58004,16,1.0
42934,58005,16,1.0
42935,58006,16,1.0
42936,58007,16,1.0
42937,58008,16,1.0
42938,58009,16,1.0
42939,58010,16,1.0
42940,58011,16,1.0
42941,58012,16,1.0
42942,58013,16,1.0
42943,58014,16,1.0
42944,58015,16,1.0
42945,58016,16,1.0
42946,58017,16,1.0
42947,58018,16,1.0
42948,58019,16,1.0
42949,58020,16,1.0
42950,58021,16,1.0
42951,58022,16,1.0
42952,58023,16,1.0
42953,58024,16,1.0
42954,58025,16,1.0
42955,58026,16,1.0
42956,58027,16,1.0
42957,58028,16,1.0
42958,58029,16,1.0
42959,58296,16,1.0
42960,58297,16,1.0
42961,58298,16,1.0
42962,58299,16,1.0
42963,58300,16,1.0
42964,58301,16,1.0
42965,58302,16,1.0
42966,58303,16,1.0
42967,58304,16,1.0
42968,58305,16,1.0
42969,58306,16,1.0
42970,58307,16,1.0
42971,58308,16,1.0
42972,58309,16,1.0
42973,58310,16,1.0
42974,58311,16,1.0
42975,58312,16,1.0
42976,58313,16,1.0
42977,58314,16,1.0
42978,58315,16,1.0
42979,58316,16,1.0
42980,58317,16,1.0
42981,58318,16,1.0
42982,58319,16,1.0
42983,58320,16,1.0
42984,58321,16,1.0
42985,58322,16,1.0
42986,58323,16,1.0
42987,58324,16,1.0
42988,58325,16,1.0
42989,58326,16,1.0
42990,58327,16,1.0
42991,58328,16,1.0
42992,58329,16,1.0
42993,58330,16,1.0
42994,58331,16,1.0
42995,58332,16,1.0
42996,58333,16,1.0
42997,58334,16,1.0
42998,58335,16,1.0
42999,58336,16,1.0
43000,58337,16,1.0
43001,58338,16,1.0
43002,58339,16,1.0
43003,58340,16,1.0
43004,58341,16,1.0
43005,58342,16,1.0
43006,58343,16,1.0
43007,58611,16,1.0
43008,58612,16,1.0
43009,58613,16,1.0
43010,58614,16,1.0
43011,58615,16,1.0
43012,58616,16,1.0
43013,58617,16,1.0
43014,58618,16,1.0
43015,58619,16,1.0
43016,58620,16,1.0
43017,58621,16,1.0
43018,58622,16,1.0
43019,58623,16,1.0
43020,58624,16,1.0
43021,58625,16,1.0
43022,58626,16,1.0
43023,58627,16,1.0
43024,58628,16,1.0
43025,58629,16,1.0
43026,58630,16,1.0
43027,58631,16,1.0
43028,58632,16,1.0
43029,58633,16,1.0
43030,58634,16,1.0
43031,58635,16,1.0
43032,58636,16,1.0
43033,58637,16,1.0
43034,58638,16,1.0
43035,58639,16,1.0
43036,58640,16,1.0
43037,58641,16,1.0
43038,58642,16,1.0
43039,58643,16,1.0
43040,58644,16,1.0
43041,58645,16,1.0
43042,58646,16,1.0
43043,58647,16,1.0
43044,58648,16,1.0
43045,58649,16,1.0
43046,58650,16,1.0
43047,58651,16,1.0
43048,58652,16,1.0
43049,58653,16,1.0
43050,58654,16,1.0
43051,58655,16,1.0
43052,58656,16,1.0
43053,58657,16,1.0
43054,58927,16,1.0
43055,58928,16,1.0
43056,58929,16,1.0
43057,58930,16,1.0
43058,58931,16,1.0
43059,58932,16,1.0
43060,58933,16,1.0
43061,58934,16,1.0
43062,58935,16,1.0
43063,58936,16,1.0
43064,58937,16,1.0
43065,58938,16,1.0
43066,58939,16,1.0
43067,58940,16,1.0
43068,58941,16,1.0
43069,58942,16,1.0
43070,58943,16,1.0
43071,58944,16,1.0
43072,58945,16,1.0
43073,58946,16,1.0
43074,58947,16,1.0
43075,58948,16,1.0
43076,58949,16,1.0
43077,58950,16,1.0
43078,58951,16,1.0
43079,58952,16,1.0
43080,58953,16,1.0
43081,58954,16,1.0
43082,58955,16,1.0
43083,58956,16,1.0
43084,58957,16,1.0
43085,58958,16,1.0
43086,58959,16,1.0
43087,58960,16,1.0
43088,58961,16,1.0
43089,58962,16,1.0
43090,58963,16,1.0
43091,58964,16,1.0
43092,58965,16,1.0
43093,58966,16,1.0
43094,58967,16,1.0
43095,58968,16,1.0
43096,58969,16,1.0
43097,58970,16,1.0
43098,58971,16,1.0
43099,59243,16,1.0
43100,59244,16,1.0
43101,59245,16,1.0
43102,59246,16,1.0
43103,59247,16,1.0
43104,59248,16,1.0
43105,59249,16,1.0
43106,59250,16,1.0
43107,59251,16,1.0
43108,59252,16,1.0
43109,59253,16,1.0
43110,59254,16,1.0
43111,59255,16,1.0
43112,59256,16,1.0
43113,59257,16,1.0
43114,59258,16,1.0
43115,59259,16,1.0
43116,59260,16,1.0
43117,59261,16,1.0
43118,59262,16,1.0
43119,59263,16,1.0
43120,59264,16,1.0
43121,59265,16,1.0
43122,59266,16,1.0
43123,59267,16,1.0
43124,59268,16,1.0
43125,59269,16,1.0
43126,59270,16,1.0
43127,59271,16,1.0
43128,59272,16,1.0
43129,59273,16,1.0
43130,59274,16,1.0
43131,59275,16,1.0
43132,59276,16,1.0
43133,59277,16,1.0
43134,59278,16,1.0
43135,59279,16,1.0
43136,59280,16,1.0
43137,59281,16,1.0
43138,59282,16,1.0
43139,59283,16,1.0
43140,59284,16,1.0
43141,59285,16,1.0
43142,59559,16,1.0
43143,59560,16,1.0
43144,59561,16,1.0
43145,59562,16,1.0
43146,59563,16,1.0
43147,59564,16,1.0
43148,59565,16,1.0
43149,59566,16,1.0
43150,59567,16,1.0
43151,59568,16,1.0
43152,59569,16,1.0
43153,59570,16,1.0
43154,59571,16,1.0
43155,59572,16,1.0
43156,59573,16,1.0
43157,59574,16,1.0
43158,59575,16,1.0
43159,59576,16,1.0
43160,59577,16,1.0
43161,59578,16,1.0
43162,59579,16,1.0
43163,59580,16,1.0
43164,59581,16,1.0
43165,59582,16,1.0
43166,59583,16,1.0
43167,59584,16,1.0
43168,59585,16,1.0
43169,59586,16,1.0
43170,59587,16,1.0
43171,59588,16,1.0
43172,59589,16,1.0
43173,59590,16,1.0
43174,59591,16,1.0
43175,59592,16,1.0
43176,59593,16,1.0
43177,59594,16,1.0
43178,59595,16,1.0
43179,59596,16,1.0
43180,59597,16,1.0
43181,59598,16,1.0
43182,59599,16,1.0
43183,59875,16,1.0
43184,59876,16,1.0
43185,59877,16,1.0
43186,59878,16,1.0
43187,59879,16,1.0
43188,59880,16,1.0
43189,59881,16,1.0
43190,59882,16,1.0
43191,59883,16,1.0
43192,59884,16,1.0
43193,59885,16,1.0
43194,59886,16,1.0
43195,59887,16,1.0
43196,59888,16,1.0
43197,59889,16,1.0
43198,59890,16,1.0
43199,59891,16,1.0
43200,59892,16,1.0
43201,59893,16,1.0
43202,59894,16,1.0
43203,59895,16,1.0
43204,59896,16,1.0
43205,59897,16,1.0
43206,59898,16,1.0
43207,59899,16,1.0
43208,59900,16,1.0
43209,59901,16,1.0
43210,59902,16,1.0
43211,59903,16,1.0
43212,59904,16,1.0
43213,59905,16,1.0
43214,59906,16,1.0
43215,59907,16,1.0
43216,59908,16,1.0
43217,59909,16,1.0
43218,59910,16,1.0
43219,59911,16,1.0
43220,59912,16,1.0
43221,59913,16,1.0
43222,60191,16,1.0
43223,60192,16,1.0
43224,60193,16,1.0
43225,60194,16,1.0
43226,60195,16,1.0
43227,60196,16,1.0
43228,60197,16,1.0
43229,60198,16,1.0
43230,60199,16,1.0
43231,60200,16,1.0
43232,60201,16,1.0
43233,60202,16,1.0
43234,60203,16,1.0
43235,60204,16,1.0
43236,60205,16,1.0
43237,60206,16,1.0
43238,60207,16,1.0
43239,60208,16,1.0
43240,60209,16,1.0
43241,60210,16,1.0
43242,60211,16,1.0
43243,60212,16,1.0
43244,60213,16,1.0
43245,60214,16,1.0
43246,60215,16,1.0
43247,60216,16,1.0
43248,60217,16,1.0
43249,60218,16,1.0
43250,60219,16,1.0
43251,60220,16,1.0
43252,60221,16,1.0
43253,60222,16,1.0
43254,60223,16,1.0
43255,60224,16,1.0
43256,60225,16,1.0
43257,60226,16,1.0
43258,60227,16,1.0
43259,60508,16,1.0
43260,60509,16,1.0
43261,60510,16,1.0
43262,60511,16,1.0
43263,60512,16,1.0
43264,60513,16,1.0
43265,60514,16,1.0
43266,60515,16,1.0
43267,60516,16,1.0
43268,60517,16,1.0
43269,60518,16,1.0
43270,60519,16,1.0
43271,60520,16,1.0
43272,60521,16,1.0
43273,60522,16,1.0
43274,60523,16,1.0
43275,60524,16,1.0
43276,60525,16,1.0
43277,60526,16,1.0
43278,60527,16,1.0
43279,60528,16,1.0
43280,60529,16,1.0
43281,60530,16,1.0
43282,60531,16,1.0
43283,60532,16,1.0
43284,60533,16,1.0
43285,60534,16,1.0
43286,60535,16,1.0
43287,60536,16,1.0
43288,60537,16,1.0
43289,60538,16,1.0
43290,60539,16,1.0
43291,60540,16,1.0
43292,60541,16,1.0
43293,60824,16,1.0
43294,60825,16,1.0
43295,60826,16,1.0
43296,60827,16,1.0
43297,60828,16,1.0
43298,60829,16,1.0
43299,60830,16,1.0
43300,60831,16,1.0
43301,60832,16,1.0
43302,60833,16,1.0
43303,60834,16,1.0
43304,60835,16,1.0
43305,60836,16,1.0
43306,60837,16,1.0
43307,60838,16,1.0
43308,60839,16,1.0
43309,60840,16,1.0
43310,60841,16,1.0
43311,60842,16,1.0
43312,60843,16,1.0
43313,60844,16,1.0
43314,60845,16,1.0
43315,60846,16,1.0
43316,60847,16,1.0
43317,60848,16,1.0
43318,60849,16,1.0
43319,60850,16,1.0
43320,60851,16,1.0
43321,60852,16,1.0
43322,60853,16,1.0
43323,60854,16,1.0
43324,60855,16,1.0
43325,60856,16,1.0
43326,60857,16,1.0
43327,60858,16,1.0
43328,60859,16,1.0
43329,61141,16,1.0
43330,61142,16,1.0
43331,61143,16,1.0
43332,61144,16,1.0
43333,61145,16,1.0
43334,61146,16,1.0
43335,61147,16,1.0
43336,61148,16,1.0
43337,61149,16,1.0
43338,61150,16,1.0
43339,61151,16,1.0
43340,61152,16,1.0
43341,61153,16,1.0
43342,61154,16,1.0
43343,61155,16,1.0
43344,61156,16,1.0
43345,61157,16,1.0
43346,61158,16,1.0
43347,61159,16,1.0
43348,61160,16,1.0
43349,61161,16,1.0
43350,61162,16,1.0
43351,61163,16,1.0
43352,61164,16,1.0
43353,61165,16,1.0
43354,61166,16,1.0
43355,61167,16,1.0
43356,61168,16,1.0
43357,61169,16,1.0
43358,61170,16,1.0
43359,61171,16,1.0
43360,61172,16,1.0
43361,61173,16,1.0
43362,61457,16,1.0
43363,61458,16,1.0
43364,61459,16,1.0
43365,61460,16,1.0
43366,61461,16,1.0
43367,61462,16,1.0
43368,61463,16,1.0
43369,61464,16,1.0
43370,61465,16,1.0
43371,61466,16,1.0
43372,61467,16,1.0
43373,61468,16,1.0
43374,61469,16,1.0
43375,61470,16,1.0
43376,61471,16,1.0
43377,61472,16,1.0
43378,61473,16,1.0
43379,61474,16,1.0
43380,61475,16,1.0
43381,61476,16,1.0
43382,61477,16,1.0
43383,61478,16,1.0
43384,61479,16,1.0
43385,61480,16,1.0
43386,61481,16,1.0
43387,61482,16,1.0
43388,61483,16,1.0
43389,61484,16,1.0
43390,61485,16,1.0
43391,61486,16,1.0
43392,61487,16,1.0
43393,61774,16,1.0
43394,61775,16,1.0
43395,61776,16,1.0
43396,61777,16,1.0
43397,61778,16,1.0
43398,61779,16,1.0
43399,61780,16,1.0
43400,61781,16,1.0
43401,61782,16,1.0
43402,61783,16,1.0
43403,61784,16,1.0
43404,61785,16,1.0
43405,61786,16,1.0
43406,61787,16,1.0
43407,61788,16,1.0
43408,61789,16,1.0
43409,61790,16,1.0
43410,61791,16,1.0
43411,61792,16,1.0
43412,61793,16,1.0
43413,61794,16,1.0
43414,61795,16,1.0
43415,61796,16,1.0
43416,61797,16,1.0
43417,61798,16,1.0
43418,61799,16,1.0
43419,61800,16,1.0
43420,61801,16,1.0
43421,61802,16,1.0
43422,62090,16,1.0
43423,62091,16,1.0
43424,62092,16,1.0
43425,62093,16,1.0
43426,62094,16,1.0
43427,62095,16,1.0
43428,62096,16,1.0
43429,62097,16,1.0
43430,62098,16,1.0
43431,62099,16,1.0
43432,62100,16,1.0
43433,62101,16,1.0
43434,62102,16,1.0
43435,62103,16,1.0
43436,62104,16,1.0
43437,62105,16,1.0
43438,62106,16,1.0
43439,62107,16,1.0
43440,62108,16,1.0
43441,62109,16,1.0
43442,62110,16,1.0
43443,62111,16,1.0
43444,62112,16,1.0
43445,62113,16,1.0
43446,62114,16,1.0
43447,62115,16,1.0
43448,62116,16,1.0
43449,62407,16,1.0
43450,62408,16,1.0
43451,62409,16,1.0
43452,62410,16,1.0
43453,62411,16,1.0
43454,62412,16,1.0
43455,62413,16,1.0
43456,62414,16,1.0
43457,62415,16,1.0
43458,62416,16,1.0
43459,62417,16,1.0
43460,62418,16,1.0
43461,62419,16,1.0
43462,62420,16,1.0
43463,62421,16,1.0
43464,62422,16,1.0
43465,62423,16,1.0
43466,62424,16,1.0
43467,62425,16,1.0
43468,62426,16,1.0
43469,62427,16,1.0
43470,62428,16,1.0
43471,62723,16,1.0
43472,62724,16,1.0
43473,62725,16,1.0
43474,62726,16,1.0
43475,62728,16,1.0
43476,62729,16,1.0
43477,62730,16,1.0
43478,62731,16,1.0
43479,62732,16,1.0
43480,62733,16,1.0
43481,62734,16,1.0
43482,62735,16,1.0
43483,62736,16,1.0
43484,62737,16,1.0
43485,62738,16,1.0
43486,62739,16,1.0
43487,63040,16,1.0
43488,63043,16,1.0
43489,63044,16,1.0
43490,63045,16,1.0
43491,63046,16,1.0
43492,63047,16,1.0
43493,63048,16,1.0
43494,63049,16,1.0
43495,63050,16,1.0
43496,63051,16,1.0
43497,63357,16,1.0
43498,63358,16,1.0
43499,63359,16,1.0
43500,63360,16,1.0
43501,63361,16,1.0
43502,63362,16,1.0
43503,63672,16,1.0
43504,63673,16,1.0
43505,47820,9,1.0
43506,47821,9,1.0
43507,47822,9,1.0
43508,47823,9,1.0
43509,47824,9,1.0
43510,47825,9,1.0
43511,47826,9,1.0
43512,47827,9,1.0
43513,47828,9,1.0
43514,47829,9,1.0
43515,47830,9,1.0
43516,47831,9,1.0
43517,47832,9,1.0
43518,47833,9,1.0
43519,47834,9,1.0
43520,47835,9,1.0
43521,47836,9,1.0
43522,47837,9,1.0
43523,47838,9,1.0
43524,47839,9,1.0
43525,47840,9,1.0
43526,47841,9,1.0
43527,47842,9,1.0
43528,47843,9,1.0
43529,48132,9,1.0
43530,48133,9,1.0
43531,48134,9,1.0
43532,48135,9,1.0
43533,48136,9,1.0
43534,48137,9,1.0
43535,48138,9,1.0
43536,48139,9,1.0
43537,48140,9,1.0
43538,48141,9,1.0
43539,48142,9,1.0
43540,48143,9,1.0
43541,48144,9,1.0
43542,48145,9,1.0
43543,48146,9,1.0
43544,48147,9,1.0
43545,48148,9,1.0
43546,48149,9,1.0
43547,48150,9,1.0
43548,48151,9,1.0
43549,48152,9,1.0
43550,48153,9,1.0
43551,48154,9,1.0
43552,48155,9,1.0
43553,48156,9,1.0
43554,48157,9,1.0
43555,48446,9,1.0
43556,48447,9,1.0
43557,48448,9,1.0
43558,48449,9,1.0
43559,48450,9,1.0
43560,48451,9,1.0
43561,48452,9,1.0
43562,48453,9,1.0
43563,48454,9,1.0
43564,48455,9,1.0
43565,48456,9,1.0
43566,48457,9,1.0
43567,48458,9,1.0
43568,48459,9,1.0
43569,48460,9,1.0
43570,48461,9,1.0
43571,48462,9,1.0
43572,48463,9,1.0
43573,48464,9,1.0
43574,48465,9,1.0
43575,48466,9,1.0
43576,48467,9,1.0
43577,48468,9,1.0
43578,48469,9,1.0
43579,48470,9,1.0
43580,48471,9,1.0
43581,48760,9,1.0
43582,48761,9,1.0
43583,48762,9,1.0
43584,48763,9,1.0
43585,48764,9,1.0
43586,48765,9,1.0
43587,48766,9,1.0
43588,48767,9,1.0
43589,48768,9,1.0
43590,48769,9,1.0
43591,48770,9,1.0
43592,48771,9,1.0
43593,48772,9,1.0
43594,48773,9,1.0
43595,48774,9,1.0
43596,48775,9,1.0
43597,48776,9,1.0
43598,48777,9,1.0
43599,48778,9,1.0
43600,48779,9,1.0
43601,48780,9,1.0
43602,48781,9,1.0
43603,48782,9,1.0
43604,48783,9,1.0
43605,48784,9,1.0
43606,48785,9,1.0
43607,49074,9,1.0
43608,49075,9,1.0
43609,49076,9,1.0
43610,49077,9,1.0
43611,49078,9,1.0
43612,49079,9,1.0
43613,49080,9,1.0
43614,49081,9,1.0
43615,49082,9,1.0
43616,49083,9,1.0
43617,49084,9,1.0
43618,49085,9,1.0
43619,49086,9,1.0
43620,49087,9,1.0
43621,49088,9,1.0
43622,49089,9,1.0
43623,49090,9,1.0
43624,49091,9,1.0
43625,49092,9,1.0
43626,49093,9,1.0
43627,49094,9,1.0
43628,49095,9,1.0
43629,49096,9,1.0
43630,49097,9,1.0
43631,49098,9,1.0
43632,49099,9,1.0
43633,49388,9,1.0
43634,49389,9,1.0
43635,49390,9,1.0
43636,49391,9,1.0
43637,49392,9,1.0
43638,49393,9,1.0
43639,49394,9,1.0
43640,49395,9,1.0
43641,49396,9,1.0
43642,49397,9,1.0
43643,49398,9,1.0
43644,49399,9,1.0
43645,49400,9,1.0
43646,49401,9,1.0
43647,49402,9,1.0
43648,49403,9,1.0
43649,49404,9,1.0
43650,49405,9,1.0
43651,49406,9,1.0
43652,49407,9,1.0
43653,49408,9,1.0
43654,49409,9,1.0
43655,49410,9,1.0
43656,49411,9,1.0
43657,49412,9,1.0
43658,49413,9,1.0
43659,49702,9,1.0
43660,49703,9,1.0
43661,49704,9,1.0
43662,49705,9,1.0
43663,49706,9,1.0
43664,49707,9,1.0
43665,49708,9,1.0
43666,49709,9,1.0
43667,49710,9,1.0
43668,49711,9,1.0
43669,49712,9,1.0
43670,49713,9,1.0
43671,49714,9,1.0
43672,49715,9,1.0
43673,49716,9,1.0
43674,49717,9,1.0
43675,49718,9,1.0
43676,49719,9,1.0
43677,49720,9,1.0
43678,49721,9,1.0
43679,49722,9,1.0
43680,49723,9,1.0
43681,49724,9,1.0
43682,49725,9,1.0
43683,49726,9,1.0
43684,49727,9,1.0
43685,50016,9,1.0
43686,50017,9,1.0
43687,50018,9,1.0
43688,50019,9,1.0
43689,50020,9,1.0
43690,50021,9,1.0
43691,50022,9,1.0
43692,50023,9,1.0
43693,50024,9,1.0
43694,50025,9,1.0
43695,50026,9,1.0
43696,50027,9,1.0
43697,50028,9,1.0
43698,50029,9,1.0
43699,50030,9,1.0
43700,50031,9,1.0
43701,50032,9,1.0
43702,50033,9,1.0
43703,50034,9,1.0
43704,50035,9,1.0
43705,50036,9,1.0
43706,50037,9,1.0
43707,50038,9,1.0
43708,50039,9,1.0
43709,50040,9,1.0
43710,50041,9,1.0
43711,50330,9,1.0
43712,50331,9,1.0
43713,50332,9,1.0
43714,50333,9,1.0
43715,50334,9,1.0
43716,50335,9,1.0
43717,50336,9,1.0
43718,50337,9,1.0
43719,50338,9,1.0
43720,50339,9,1.0
43721,50340,9,1.0
43722,50341,9,1.0
43723,50342,9,1.0
43724,50343,9,1.0
43725,50344,9,1.0
43726,50345,9,1.0
43727,50346,9,1.0
43728,50347,9,1.0
43729,50348,9,1.0
43730,50349,9,1.0
43731,50350,9,1.0
43732,50351,9,1.0
43733,50352,9,1.0
43734,50353,9,1.0
43735,50354,9,1.0
43736,50355,9,1.0
43737,50644,9,1.0
43738,50645,9,1.0
43739,50646,9,1.0
43740,50647,9,1.0
43741,50648,9,1.0
43742,50649,9,1.0
43743,50650,9,1.0
43744,50651,9,1.0
43745,50652,9,1.0
43746,50653,9,1.0
43747,50654,9,1.0
43748,50655,9,1.0
43749,50656,9,1.0
43750,50657,9,1.0
43751,50658,9,1.0
43752,50659,9,1.0
43753,50660,9,1.0
43754,50661,9,1.0
43755,50662,9,1.0
43756,50663,9,1.0
43757,50664,9,1.0
43758,50665,9,1.0
43759,50666,9,1.0
43760,50667,9,1.0
43761,50668,9,1.0
43762,50669,9,1.0
43763,50958,9,1.0
43764,50959,9,1.0
43765,50960,9,1.0
43766,50961,9,1.0
43767,50962,9,1.0
43768,50963,9,1.0
43769,50964,9,1.0
43770,50965,9,1.0
43771,50966,9,1.0
43772,50967,9,1.0
43773,50968,9,1.0
43774,50969,9,1.0
43775,50970,9,1.0
43776,50971,9,1.0
43777,50972,9,1.0
43778,50973,9,1.0
43779,50974,9,1.0
43780,50975,9,1.0
43781,50976,9,1.0
43782,50977,9,1.0
43783,50978,9,1.0
43784,50979,9,1.0
43785,50980,9,1.0
43786,50981,9,1.0
43787,50982,9,1.0
43788,51272,9,1.0
43789,51273,9,1.0
43790,51274,9,1.0
43791,51275,9,1.0
43792,51276,9,1.0
43793,51277,9,1.0
43794,51278,9,1.0
43795,51279,9,1.0
43796,51280,9,1.0
43797,51281,9,1.0
43798,51282,9,1.0
43799,51283,9,1.0
43800,51284,9,1.0
43801,51285,9,1.0
43802,51286,9,1.0
43803,51287,9,1.0
43804,51288,9,1.0
43805,51289,9,1.0
43806,51290,9,1.0
43807,51291,9,1.0
43808,51292,9,1.0
43809,51293,9,1.0
43810,51294,9,1.0
43811,51295,9,1.0
43812,51296,9,1.0
43813,51586,9,1.0
43814,51587,9,1.0
43815,51588,9,1.0
43816,51589,9,1.0
43817,51590,9,1.0
43818,51591,9,1.0
43819,51592,9,1.0
43820,51593,9,1.0
43821,51594,9,1.0
43822,51595,9,1.0
43823,51596,9,1.0
43824,51597,9,1.0
43825,51598,9,1.0
43826,51599,9,1.0
43827,51600,9,1.0
43828,51601,9,1.0
43829,51602,9,1.0
43830,51603,9,1.0
43831,51604,9,1.0
43832,51605,9,1.0
43833,51606,9,1.0
43834,51607,9,1.0
43835,51608,9,1.0
43836,51609,9,1.0
43837,51610,9,1.0
43838,51900,9,1.0
43839,51901,9,1.0
43840,51902,9,1.0
43841,51903,9,1.0
43842,51904,9,1.0
43843,51905,9,1.0
43844,51906,9,1.0
43845,51907,9,1.0
43846,51908,9,1.0
43847,51909,9,1.0
43848,51910,9,1.0
43849,51911,9,1.0
43850,51912,9,1.0
43851,51913,9,1.0
43852,51914,9,1.0
43853,51915,9,1.0
43854,51916,9,1.0
43855,51917,9,1.0
43856,51918,9,1.0
43857,51919,9,1.0
43858,51920,9,1.0
43859,51921,9,1.0
43860,51922,9,1.0
43861,51923,9,1.0
